25.35,26.14,26.32,0.311
25.28,26.11,26.3,0.311
25.27,26.11,26.3,0.311
25.27,26.11,26.29,0.311
25.2,26.07,26.26,0.311
25.21,26.08,26.28,0.311
25.17,26.03,26.23,0.311
25.17,26.05,26.26,0.311
25.17,26.03,26.24,0.311
25.16,26.01,26.22,0.311
25.16,26,26.2,0.311
25.19,25.99,26.19,0.311
25.21,25.94,26.16,0.311
25.26,25.93,26.14,0.310
25.32,25.94,26.15,0.311
25.39,25.93,26.12,0.311
25.45,25.89,26.1,0.311
25.55,25.89,26.08,0.311
25.71,25.89,26.09,0.310
25.75,25.88,26.05,0.310
25.76,25.88,26.04,0.310
25.79,25.88,26.02,0.310
25.85,25.88,26.02,0.310
25.85,25.89,26.02,0.310
25.94,25.88,26,0.310
26.01,25.88,25.97,0.310
26.08,25.9,25.98,0.310
26.17,25.94,26,0.310
26.24,25.95,26.02,0.310
26.22,25.96,25.99,0.310
26.24,25.95,26,0.310
26.36,25.98,26,0.310
26.49,25.99,26.02,0.310
26.67,26.02,26.03,0.310
26.79,26.03,26.04,0.310
26.96,26.06,26.04,0.310
27.18,26.09,26.05,0.310
27.74,26.1,26.03,0.310
28.24,26.16,26.04,0.310
28.38,26.21,26.06,0.310
28.8,26.24,26.06,0.309
28.84,26.29,26.07,0.309
28.61,26.39,26.12,0.309
28.48,26.41,26.1,0.309
28.6,26.47,26.12,0.309
28.69,26.57,26.2,0.309
28.69,26.69,26.31,0.308
28.59,26.72,26.31,0.308
28.63,26.79,26.39,0.308
28.71,26.82,26.42,0.308
28.78,26.9,26.48,0.308
28.81,26.93,26.49,0.308
28.97,26.99,26.55,0.308
29.08,27.04,26.6,0.308
29.17,27.07,26.63,0.308
29.4,27.16,26.7,0.308
29.61,27.18,26.73,0.307
29.69,27.22,26.74,0.307
29.74,27.24,26.77,0.307
29.75,27.31,26.81,0.307
29.74,27.34,26.81,0.306
29.79,27.36,26.82,0.306
30,27.42,26.89,0.306
30.29,27.47,26.93,0.306
30.78,27.54,26.99,0.306
30.83,27.63,27.03,0.305
30.86,27.71,27.09,0.305
30.76,27.71,27.08,0.305
30.89,27.74,27.04,0.305
31.49,27.86,27.19,0.304
30.97,28,27.29,0.304
31.23,28.01,27.28,0.303
31.39,28.06,27.3,0.303
31.25,28.09,27.33,0.303
31.23,28.24,27.47,0.302
31.88,28.35,27.57,0.302
32.62,28.47,27.68,0.302
32.56,28.58,27.79,0.301
33.01,28.66,27.82,0.301
33.16,28.75,27.87,0.300
33.47,28.92,28,0.299
33.4,29,28.04,0.299
33.58,29.06,28.07,0.298
34.53,29.13,28.11,0.297
34.69,29.3,28.24,0.297
35.41,29.34,28.24,0.296
35.74,29.44,28.3,0.296
34.98,29.55,28.35,0.295
34.09,29.64,28.37,0.294
33.77,29.75,28.43,0.293
33.43,29.84,28.56,0.293
33.29,29.96,28.68,0.293
33.46,30.13,28.91,0.293
33.68,30.23,29.04,0.292
33.7,30.27,29.13,0.292
34.32,30.32,29.2,0.291
34.69,30.43,29.33,0.291
34.65,30.48,29.38,0.290
34.87,30.49,29.36,0.290
34.75,30.46,29.31,0.289
35.54,30.44,29.28,0.288
35.6,30.49,29.29,0.288
35.32,30.52,29.27,0.287
35.44,30.51,29.23,0.286
35.76,30.56,29.25,0.285
35.91,30.64,29.3,0.285
36.31,30.7,29.36,0.284
36.01,30.78,29.4,0.283
35.99,30.88,29.45,0.283
35.04,30.92,29.48,0.282
34.78,31.08,29.61,0.281
35.08,31.14,29.68,0.281
35.53,31.27,29.84,0.281
35.75,31.44,30.05,0.280
36.88,31.52,30.16,0.280
35.72,31.69,30.32,0.279
36.54,31.79,30.42,0.279
35.6,31.85,30.51,0.278
36.49,31.93,30.56,0.278
37.05,31.99,30.64,0.277
37.14,32.05,30.68,0.277
37.45,32.04,30.65,0.276
36.71,32.1,30.67,0.276
35.79,32.17,30.71,0.275
35.85,32.17,30.72,0.275
35.6,32.15,30.75,0.275
35.53,32.17,30.78,0.274
35.29,32.27,30.91,0.274
35.3,32.22,30.9,0.273
35.17,32.13,30.85,0.272
35.06,32.11,30.81,0.272
34.69,32.09,30.83,0.271
34.51,32.01,30.78,0.271
34.29,32.07,30.87,0.270
34.38,32.04,30.85,0.270
34.02,31.97,30.82,0.269
34.14,31.95,30.83,0.269
34.51,31.95,30.87,0.268
35.15,31.95,30.9,0.268
35.05,32.02,30.96,0.267
35.42,32.01,30.98,0.267
35.08,32.03,31,0.266
35.1,32.05,31.01,0.266
35.08,32.03,31,0.265
34.96,32.04,31.02,0.265
34.81,32,30.98,0.265
34.88,32.01,30.99,0.264
34.25,32.01,31.01,0.264
33.9,32.11,31.11,0.264
33.68,32.2,31.26,0.264
33.7,32.31,31.4,0.264
33.66,32.4,31.56,0.264
33.54,32.55,31.74,0.263
33.47,32.62,31.87,0.264
33.44,32.65,31.96,0.263
33.29,32.63,31.97,0.263
33.19,32.61,31.99,0.263
33.06,32.53,31.99,0.263
32.95,32.51,31.99,0.263
32.84,32.49,32,0.263
32.75,32.44,31.97,0.263
32.69,32.4,31.96,0.263
32.71,32.34,31.9,0.263
32.65,32.25,31.87,0.263
32.5,32.21,31.84,0.263
32.3,32.13,31.75,0.263
32.06,32.05,31.7,0.263
31.83,31.97,31.62,0.263
31.66,31.87,31.54,0.263
31.53,31.78,31.49,0.263
31.44,31.71,31.47,0.263
31.32,31.61,31.37,0.263
31.27,31.58,31.36,0.263
31.18,31.5,31.28,0.263
31.07,31.42,31.24,0.263
30.96,31.35,31.17,0.263
30.9,31.28,31.12,0.263
30.82,31.22,31.06,0.263
29.74,31.16,31.01,0.263
29.2,31.04,30.92,0.263
27.54,30.93,30.88,0.263
25.75,30.64,30.81,0.265
25.64,30.05,30.7,0.303
25.63,29.57,30.45,0.330
25.91,29.3,30.27,0.341
26.18,29.16,30.08,0.353
26.28,29.03,29.92,0.360
26.35,28.91,29.75,0.359
26.39,28.76,29.55,0.355
26.56,28.68,29.41,0.349
26.59,28.56,29.26,0.342
26.59,28.44,29.13,0.338
26.6,28.36,28.99,0.336
26.6,28.27,28.87,0.335
26.55,28.14,28.73,0.334
26.46,28.11,28.66,0.333
26.47,28,28.52,0.333
26.45,27.93,28.46,0.332
26.4,27.85,28.37,0.332
26.33,27.76,28.25,0.332
26.24,27.69,28.18,0.333
26.23,27.61,28.09,0.333
26.21,27.55,28.03,0.334
26.14,27.47,27.93,0.334
26.09,27.4,27.86,0.333
26.07,27.36,27.81,0.332
26.06,27.3,27.75,0.332
26.04,27.26,27.7,0.331
26.04,27.23,27.66,0.330
26.01,27.19,27.63,0.330
25.93,27.15,27.55,0.329
25.92,27.1,27.51,0.328
25.91,27.05,27.48,0.327
25.89,27.03,27.44,0.327
25.87,26.99,27.4,0.326
25.89,27,27.4,0.326
25.83,26.95,27.35,0.325
25.8,26.92,27.32,0.325
25.77,26.91,27.3,0.324
25.75,26.88,27.27,0.324
25.71,26.84,27.24,0.324
25.71,26.85,27.23,0.323
25.69,26.8,27.2,0.323
25.68,26.8,27.18,0.323
25.64,26.79,27.16,0.322
25.61,26.77,27.13,0.322
25.62,26.74,27.12,0.322
25.62,26.73,27.11,0.322
25.57,26.71,27.09,0.321
25.56,26.7,27.07,0.321
25.54,26.69,27.07,0.321
25.52,26.67,27.05,0.321
25.53,26.65,27.01,0.320
25.43,26.62,26.98,0.320
25.5,26.62,27,0.320
25.52,26.61,26.96,0.320
25.55,26.6,26.97,0.319
25.52,26.58,26.92,0.319
25.54,26.57,26.92,0.319
25.55,26.55,26.91,0.319
25.57,26.54,26.89,0.319
25.54,26.49,26.85,0.318
25.53,26.5,26.84,0.318
25.53,26.5,26.81,0.318
25.48,26.45,26.79,0.318
25.49,26.46,26.8,0.318
25.49,26.48,26.81,0.318
25.46,26.45,26.78,0.318
25.44,26.43,26.76,0.318
25.45,26.47,26.79,0.317
25.37,26.44,26.79,0.317
25.39,26.44,26.77,0.317
25.4,26.41,26.74,0.317
25.33,26.41,26.74,0.317
25.32,26.39,26.72,0.317
25.28,26.39,26.71,0.317
25.31,26.37,26.7,0.317
25.26,26.35,26.69,0.317
25.22,26.34,26.68,0.317
25.24,26.33,26.68,0.317
25.25,26.35,26.68,0.317
25.26,26.32,26.66,0.317
25.24,26.29,26.63,0.317
25.25,26.29,26.63,0.318
25.24,26.26,26.6,0.318
25.23,26.27,26.61,0.318
25.2,26.24,26.57,0.319
25.23,26.25,26.57,0.320
25.18,26.22,26.57,0.321
25.13,26.2,26.54,0.321
25.12,26.19,26.52,0.322
25.08,26.16,26.52,0.322
25.11,26.17,26.5,0.323
25.1,26.15,26.49,0.323
25.08,26.16,26.5,0.323
25.04,26.11,26.47,0.323
25.06,26.14,26.47,0.323
25.06,26.11,26.46,0.323
25.04,26.1,26.45,0.323
25.04,26.09,26.43,0.323
25.02,26.06,26.4,0.323
25.04,26.06,26.4,0.323
24.98,26.03,26.39,0.323
25.01,26.03,26.38,0.323
24.99,25.99,26.32,0.323
24.97,25.97,26.31,0.323
24.97,25.96,26.3,0.323
24.97,25.96,26.29,0.323
24.9,25.91,26.25,0.323
24.94,25.92,26.26,0.323
24.96,25.93,26.25,0.323
24.95,25.93,26.25,0.323
24.95,25.9,26.22,0.323
24.97,25.9,26.22,0.323
24.91,25.88,26.19,0.322
24.92,25.86,26.18,0.322
24.91,25.84,26.17,0.322
24.91,25.85,26.18,0.322
24.91,25.85,26.15,0.322
24.9,25.85,26.16,0.322
24.95,25.83,26.16,0.322
24.94,25.82,26.14,0.322
24.9,25.81,26.13,0.321
24.91,25.81,26.12,0.321
24.94,25.79,26.09,0.321
24.88,25.77,26.07,0.321
24.86,25.76,26.07,0.321
24.9,25.76,26.06,0.321
24.95,25.76,26.07,0.321
25,25.78,26.06,0.321
25.06,25.77,26.05,0.320
25.12,25.75,26.05,0.320
25.16,25.78,26.06,0.320
25.22,25.74,26.04,0.320
25.17,25.78,26.03,0.320
25.08,25.78,26.04,0.320
25.08,25.76,26.03,0.320
25.17,25.78,26.04,0.320
25.25,25.77,26.01,0.320
25.23,25.77,26.02,0.320
25.29,25.76,26.01,0.320
25.41,25.77,26.01,0.320
25.42,25.79,26,0.320
25.39,25.81,26.02,0.320
25.38,25.79,26.02,0.320
25.4,25.78,25.98,0.320
25.56,25.8,25.99,0.321
25.87,25.79,25.99,0.321
26.24,25.8,25.98,0.321
26.36,25.82,25.98,0.322
26.29,25.81,25.94,0.322
26.32,25.81,25.92,0.322
26.24,25.85,25.94,0.322
26.18,25.88,25.94,0.322
26.11,25.93,25.98,0.322
26.07,25.95,26,0.322
26.05,26,26.03,0.322
26.03,25.99,26.03,0.322
26.14,26.03,26.06,0.322
26.29,26.03,26.08,0.322
26.49,26.07,26.12,0.323
26.56,26.08,26.11,0.323
26.5,26.09,26.13,0.323
26.54,26.11,26.14,0.323
26.53,26.19,26.19,0.324
26.31,26.16,26.16,0.324
26.12,26.17,26.19,0.325
26.18,26.2,26.22,0.340
26.23,26.23,26.24,0.343
26.32,26.23,26.24,0.341
26.4,26.23,26.25,0.340
26.52,26.23,26.26,0.338
26.63,26.23,26.26,0.337
26.79,26.23,26.24,0.336
27.1,26.27,26.28,0.335
27.24,26.24,26.24,0.334
27.25,26.3,26.26,0.333
27.12,26.33,26.27,0.332
27,26.31,26.25,0.332
26.92,26.32,26.23,0.331
26.93,26.36,26.27,0.331
26.85,26.37,26.29,0.331
26.8,26.41,26.32,0.330
26.68,26.44,26.34,0.330
26.66,26.46,26.39,0.330
26.64,26.49,26.4,0.330
26.73,26.51,26.43,0.330
26.8,26.48,26.41,0.330
26.97,26.51,26.44,0.330
27,26.52,26.46,0.330
27.03,26.51,26.47,0.330
26.9,26.5,26.43,0.330
26.83,26.52,26.45,0.330
26.8,26.54,26.45,0.329
26.77,26.54,26.46,0.329
26.74,26.55,26.48,0.329
26.68,26.59,26.5,0.329
26.58,26.57,26.49,0.329
26.53,26.58,26.54,0.328
26.5,26.6,26.56,0.328
26.44,26.6,26.57,0.328
26.36,26.57,26.57,0.328
26.32,26.6,26.59,0.328
26.3,26.59,26.59,0.329
26.25,26.6,26.58,0.332
26.23,26.55,26.6,0.336
26.2,26.55,26.58,0.337
26.19,26.55,26.58,0.338
26.15,26.53,26.59,0.339
26.13,26.51,26.56,0.339
26.1,26.48,26.55,0.338
26.06,26.46,26.53,0.337
26.05,26.45,26.52,0.336
26.03,26.42,26.52,0.336
26.04,26.42,26.5,0.336
26.01,26.39,26.48,0.337
25.99,26.37,26.48,0.337
25.97,26.38,26.46,0.337
25.95,26.34,26.43,0.337
25.88,26.34,26.45,0.336
25.78,26.32,26.44,0.337
25.73,26.29,26.41,0.338
25.47,26.27,26.41,0.341
25.4,26.26,26.4,0.346
25.49,26.23,26.39,0.348
25.54,26.17,26.36,0.347
25.7,26.17,26.34,0.345
25.76,26.11,26.31,0.343
25.92,26.07,26.25,0.341
26.36,26.12,26.33,0.340
26.72,26.16,26.35,0.339
27,26.17,26.28,0.338
27.06,26.04,26.1,0.336
27.12,26.01,26.05,0.335
27.06,26,26.01,0.334
27.04,26.03,26.02,0.334
27.18,26.07,26.03,0.333
27.36,26.11,26.04,0.333
27.55,26.18,26.08,0.332
27.74,26.16,26.04,0.331
27.68,26.18,26.04,0.331
27.96,26.17,26.02,0.331
27.87,26.19,25.99,0.330
27.82,26.17,25.94,0.329
27.79,26.18,25.9,0.329
27.96,26.22,25.93,0.328
28.1,26.28,25.99,0.328
28.03,26.3,26,0.328
28.22,26.32,26,0.327
28.17,26.35,25.99,0.327
28,26.42,26.04,0.327
28.16,26.47,26.1,0.326
28.2,26.55,26.15,0.326
28.35,26.6,26.21,0.325
28.75,26.65,26.27,0.325
28.8,26.68,26.27,0.325
28.64,26.72,26.26,0.325
28.63,26.75,26.29,0.324
28.51,26.75,26.29,0.324
28.5,26.81,26.33,0.324
28.51,26.92,26.44,0.324
28.58,27.01,26.53,0.323
28.56,27.1,26.65,0.323
28.39,27.16,26.71,0.323
28.32,27.23,26.77,0.323
28.25,27.29,26.89,0.322
28.16,27.35,26.96,0.322
28,27.36,26.99,0.322
27.96,27.42,27.07,0.322
27.92,27.46,27.14,0.322
27.85,27.44,27.14,0.322
27.76,27.43,27.15,0.322
27.76,27.49,27.22,0.321
27.71,27.49,27.25,0.321
27.67,27.49,27.28,0.321
27.61,27.47,27.28,0.321
27.58,27.48,27.32,0.321
27.5,27.45,27.29,0.321
27.44,27.45,27.3,0.320
27.41,27.45,27.34,0.320
27.34,27.44,27.33,0.320
27.28,27.42,27.32,0.320
27.22,27.41,27.33,0.320
27.16,27.39,27.32,0.320
27.04,27.36,27.3,0.320
27.03,27.35,27.31,0.320
26.87,27.29,27.26,0.320
26.81,27.26,27.23,0.320
26.72,27.21,27.22,0.319
26.67,27.21,27.2,0.319
26.63,27.19,27.2,0.319
26.54,27.16,27.19,0.319
26.49,27.13,27.16,0.319
26.42,27.07,27.13,0.319
26.4,27.05,27.12,0.319
26.35,27.04,27.11,0.318
26.3,27,27.08,0.318
26.26,26.96,27.06,0.318
26.26,26.94,27.05,0.318
26.21,26.9,27.02,0.318
26.16,26.87,26.97,0.318
26.08,26.84,26.96,0.318
26.06,26.84,26.96,0.318
26.01,26.79,26.92,0.318
25.97,26.78,26.91,0.318
25.93,26.73,26.87,0.318
25.95,26.73,26.88,0.318
25.96,26.7,26.87,0.317
25.89,26.65,26.81,0.317
25.87,26.63,26.8,0.317
25.8,26.6,26.77,0.317
25.75,26.57,26.74,0.317
25.72,26.55,26.73,0.317
25.68,26.53,26.71,0.317
25.65,26.53,26.69,0.317
25.61,26.5,26.67,0.317
25.62,26.51,26.69,0.317
25.57,26.47,26.67,0.317
25.52,26.43,26.64,0.316
25.47,26.4,26.59,0.317
25.46,26.4,26.59,0.317
25.47,26.38,26.57,0.316
25.41,26.34,26.55,0.316
25.42,26.33,26.54,0.316
25.42,26.31,26.53,0.316
25.34,26.26,26.49,0.316
25.33,26.25,26.48,0.316
25.32,26.25,26.46,0.316
25.25,26.2,26.43,0.316
25.24,26.2,26.41,0.316
25.22,26.17,26.39,0.316
25.19,26.15,26.38,0.315
25.17,26.13,26.36,0.315
25.14,26.11,26.35,0.316
25.14,26.11,26.34,0.315
25.09,26.06,26.28,0.315
25.08,26.04,26.28,0.315
25.05,26.03,26.27,0.315
24.99,25.98,26.23,0.315
25.02,26,26.24,0.315
24.96,25.96,26.21,0.315
24.98,25.97,26.22,0.315
24.96,25.93,26.18,0.315
24.98,25.9,26.17,0.315
24.92,25.88,26.14,0.315
24.94,25.88,26.14,0.315
24.92,25.86,26.11,0.315
24.87,25.85,26.09,0.315
24.83,25.84,26.1,0.314
24.82,25.82,26.09,0.314
24.8,25.81,26.09,0.314
24.79,25.8,26.06,0.314
24.73,25.76,26.02,0.314
24.73,25.77,26.03,0.314
24.73,25.75,26.01,0.314
24.67,25.7,25.97,0.314
24.66,25.68,25.96,0.314
24.64,25.66,25.93,0.314
24.65,25.67,25.94,0.314
24.62,25.64,25.93,0.314
24.6,25.64,25.89,0.314
24.6,25.63,25.9,0.314
24.6,25.61,25.89,0.314
24.54,25.58,25.86,0.314
24.53,25.59,25.87,0.314
24.53,25.58,25.85,0.314
24.52,25.56,25.83,0.314
24.55,25.53,25.84,0.313
24.5,25.52,25.8,0.313
24.47,25.48,25.78,0.313
24.47,25.5,25.78,0.313
24.45,25.49,25.76,0.313
24.43,25.46,25.74,0.313
24.44,25.46,25.75,0.313
24.4,25.44,25.72,0.313
24.38,25.4,25.7,0.313
24.38,25.4,25.7,0.313
24.37,25.42,25.7,0.313
24.35,25.37,25.68,0.313
24.34,25.38,25.66,0.313
24.32,25.34,25.64,0.313
24.3,25.34,25.64,0.313
24.32,25.34,25.63,0.313
24.32,25.34,25.63,0.313
24.26,25.3,25.6,0.313
24.28,25.31,25.58,0.313
24.25,25.27,25.57,0.312
24.23,25.29,25.58,0.313
24.21,25.27,25.57,0.313
24.2,25.25,25.56,0.313
24.15,25.23,25.52,0.312
24.16,25.24,25.53,0.313
24.14,25.23,25.53,0.312
24.14,25.23,25.53,0.312
24.13,25.2,25.52,0.312
24.1,25.18,25.49,0.312
24.13,25.18,25.49,0.312
24.14,25.19,25.49,0.312
24.11,25.15,25.45,0.312
24.14,25.13,25.44,0.312
24.12,25.14,25.44,0.312
24.1,25.12,25.43,0.312
24.1,25.1,25.41,0.312
24.09,25.12,25.4,0.312
24.07,25.09,25.39,0.312
24.1,25.08,25.37,0.312
24.11,25.07,25.36,0.312
24.14,25.07,25.37,0.312
24.17,25.06,25.37,0.312
24.17,25.03,25.33,0.312
24.21,25.05,25.33,0.312
24.23,25.02,25.31,0.312
24.26,25.02,25.31,0.312
24.3,25.02,25.3,0.312
24.34,25.01,25.29,0.312
24.38,24.99,25.26,0.312
24.45,25,25.24,0.312
24.51,24.99,25.25,0.311
24.62,25.02,25.26,0.311
24.76,25.04,25.26,0.311
24.95,25.05,25.27,0.311
25.15,25.05,25.27,0.311
25.37,25.1,25.28,0.311
25.52,25.09,25.27,0.311
25.69,25.11,25.26,0.311
25.8,25.17,25.28,0.311
25.76,25.19,25.27,0.311
25.91,25.21,25.26,0.311
26.17,25.27,25.31,0.311
26.42,25.35,25.35,0.311
26.6,25.36,25.37,0.311
26.85,25.43,25.4,0.311
27.13,25.44,25.4,0.311
27.46,25.53,25.44,0.310
27.83,25.57,25.43,0.310
28.17,25.62,25.44,0.310
28.45,25.69,25.49,0.310
28.66,25.79,25.52,0.310
28.7,25.87,25.58,0.309
28.85,25.96,25.61,0.309
29.1,26.03,25.66,0.309
29.6,26.16,25.73,0.308
29.89,26.27,25.8,0.308
30.23,26.4,25.9,0.308
30.58,26.52,25.99,0.307
30.81,26.58,26.02,0.307
31.22,26.71,26.09,0.307
30.49,26.82,26.16,0.306
30.26,26.89,26.22,0.306
30.66,26.96,26.24,0.306
30.38,27.18,26.45,0.305
30.39,27.21,26.47,0.305
30.35,27.36,26.6,0.305
30.48,27.39,26.65,0.304
30.66,27.49,26.75,0.304
30.81,27.55,26.79,0.304
30.97,27.59,26.83,0.303
31,27.64,26.87,0.303
31.05,27.67,26.88,0.303
31.39,27.68,26.89,0.302
31.35,27.81,27,0.302
31.27,27.87,27.05,0.302
31.22,27.92,27.09,0.302
31.37,27.99,27.15,0.301
31.55,28.09,27.24,0.301
31.87,28.2,27.34,0.301
31.96,28.3,27.46,0.300
32.05,28.32,27.46,0.300
32.1,28.37,27.5,0.299
32.59,28.43,27.54,0.299
32.43,28.53,27.63,0.298
32.69,28.59,27.64,0.298
32.58,28.62,27.66,0.298
32.63,28.71,27.73,0.297
32.81,28.84,27.84,0.297
32.92,28.94,27.94,0.296
33.66,29.05,28.05,0.296
34.19,29.19,28.14,0.295
34.52,29.18,28.12,0.295
34.39,29.36,28.26,0.294
34.19,29.37,28.25,0.293
34.19,29.43,28.26,0.293
34.15,29.53,28.36,0.293
34.38,29.64,28.48,0.292
33.82,29.78,28.57,0.291
33.99,29.8,28.6,0.291
34.13,29.93,28.73,0.291
34.8,30.01,28.84,0.290
35.78,30.14,28.96,0.290
35.95,30.22,29.01,0.289
35.18,30.3,29.04,0.288
34.99,30.35,29.03,0.288
35.29,30.21,28.86,0.287
34.56,30.28,28.91,0.286
34.37,30.31,28.95,0.286
34.44,30.41,29.06,0.286
34.29,30.47,29.14,0.286
34.36,30.64,29.32,0.285
34.41,30.7,29.42,0.285
34.19,30.73,29.44,0.284
33.73,30.72,29.44,0.284
33.36,30.63,29.35,0.283
33.19,30.56,29.3,0.282
33.71,30.48,29.22,0.282
34.71,30.44,29.17,0.281
35.46,30.48,29.2,0.281
35.76,30.5,29.18,0.280
36.23,30.61,29.22,0.279
36.78,30.72,29.28,0.279
36.92,30.86,29.36,0.278
37.12,30.97,29.42,0.278
37.28,31.2,29.56,0.277
37.46,31.32,29.63,0.277
37.4,31.45,29.73,0.276
36.83,31.55,29.78,0.276
37.36,31.71,29.93,0.275
37.69,31.81,30.04,0.275
37.71,31.97,30.17,0.274
37.95,32.1,30.29,0.274
36.95,32.17,30.36,0.273
36.9,32.27,30.45,0.273
35.52,32.34,30.58,0.272
35.42,32.42,30.74,0.272
35.77,32.51,30.93,0.272
35.27,32.67,31.16,0.272
34.89,32.75,31.32,0.272
34.95,32.92,31.58,0.272
35.57,33.51,32.24,0.272
35.57,33.57,32.44,0.271
35.36,33.45,32.38,0.271
34.94,33.36,32.32,0.271
34.86,33.28,32.26,0.271
34.65,33.01,32.03,0.271
34.8,32.82,31.84,0.270
34.16,32.64,31.68,0.270
34,32.48,31.53,0.270
33.83,32.37,31.47,0.270
33.72,32.34,31.5,0.270
33.46,32.4,31.59,0.270
33.96,32.37,31.59,0.270
33.98,32.35,31.58,0.270
33.29,32.3,31.52,0.270
33.45,32.18,31.41,0.270
33.02,32.14,31.38,0.270
32.59,32.05,31.29,0.270
32.18,31.98,31.22,0.269
32.19,31.92,31.22,0.269
31.78,31.88,31.24,0.269
31.91,31.83,31.25,0.269
31.65,31.82,31.26,0.269
31.48,31.83,31.31,0.269
31.5,31.77,31.32,0.269
31.41,31.72,31.31,0.269
31.43,31.7,31.31,0.269
31.35,31.67,31.32,0.269
31.33,31.64,31.3,0.269
31.1,31.55,31.25,0.269
31.13,31.52,31.21,0.269
30.91,31.41,31.16,0.269
30.97,31.35,31.1,0.269
30.86,31.25,31.03,0.269
30.86,31.18,30.98,0.269
30.74,31.14,30.93,0.269
30.66,31.08,30.89,0.269
30.51,30.98,30.81,0.269
30.48,30.94,30.78,0.268
30.37,30.85,30.71,0.269
30.37,30.83,30.68,0.269
30.24,30.74,30.62,0.269
30.22,30.7,30.6,0.269
30.07,30.61,30.51,0.269
30.01,30.57,30.48,0.269
29.9,30.54,30.46,0.269
29.81,30.44,30.38,0.269
29.71,30.36,30.31,0.269
29.64,30.32,30.27,0.269
29.54,30.23,30.19,0.269
29.46,30.18,30.16,0.269
29.37,30.13,30.11,0.269
29.31,30.06,30.06,0.269
29.27,30.02,30.01,0.269
29.2,29.96,29.95,0.269
29.12,29.88,29.91,0.269
29.09,29.84,29.87,0.269
29.02,29.79,29.83,0.269
28.93,29.73,29.77,0.269
28.9,29.69,29.74,0.269
28.85,29.62,29.65,0.269
28.8,29.59,29.64,0.269
28.77,29.56,29.63,0.269
28.69,29.49,29.57,0.269
28.64,29.46,29.53,0.269
28.56,29.39,29.47,0.269
28.56,29.36,29.44,0.269
28.5,29.31,29.41,0.269
28.48,29.28,29.37,0.269
28.44,29.24,29.33,0.269
28.41,29.2,29.3,0.269
28.39,29.15,29.24,0.269
28.38,29.13,29.23,0.269
28.33,29.09,29.2,0.269
28.28,29.05,29.14,0.269
28.28,29.01,29.1,0.269
28.26,28.97,29.08,0.269
28.19,28.91,29.04,0.269
28.17,28.9,29,0.269
28.1,28.86,28.96,0.269
28.1,28.83,28.94,0.269
28.11,28.8,28.92,0.269
28.07,28.79,28.89,0.269
28.05,28.75,28.86,0.269
28.02,28.7,28.82,0.269
27.99,28.67,28.8,0.269
27.98,28.68,28.78,0.269
27.92,28.61,28.73,0.269
27.88,28.6,28.72,0.269
27.85,28.6,28.71,0.269
27.78,28.55,28.69,0.269
27.74,28.52,28.63,0.269
27.73,28.52,28.64,0.269
27.72,28.52,28.63,0.269
27.66,28.46,28.6,0.269
27.59,28.43,28.55,0.269
27.58,28.38,28.53,0.269
27.55,28.37,28.51,0.269
27.55,28.36,28.52,0.269
27.47,28.33,28.48,0.269
27.47,28.31,28.46,0.269
27.45,28.29,28.45,0.269
27.36,28.22,28.37,0.269
27.38,28.22,28.4,0.269
27.31,28.17,28.33,0.269
27.27,28.11,28.3,0.269
27.29,28.14,28.31,0.269
27.23,28.08,28.25,0.269
27.21,28.07,28.24,0.269
27.17,28.05,28.2,0.269
27.07,28,28.18,0.269
27.02,27.99,28.17,0.269
27.03,27.98,28.15,0.269
27,27.96,28.17,0.269
26.97,27.95,28.14,0.269
26.89,27.91,28.1,0.269
26.86,27.91,28.08,0.269
26.84,27.88,28.08,0.269
26.77,27.84,28.04,0.269
26.72,27.79,28.01,0.269
26.72,27.78,28,0.269
26.67,27.76,27.98,0.269
26.71,27.76,27.97,0.269
26.68,27.75,27.97,0.269
26.65,27.71,27.94,0.269
26.58,27.68,27.89,0.269
26.59,27.68,27.92,0.269
26.49,27.61,27.83,0.269
26.48,27.61,27.86,0.269
26.46,27.61,27.83,0.269
26.47,27.58,27.81,0.269
26.47,27.56,27.81,0.269
26.46,27.54,27.78,0.269
26.42,27.53,27.77,0.269
26.42,27.51,27.74,0.269
26.38,27.47,27.72,0.269
26.37,27.45,27.69,0.269
26.33,27.42,27.68,0.269
26.34,27.4,27.66,0.269
26.27,27.4,27.63,0.269
26.25,27.37,27.62,0.269
26.24,27.34,27.59,0.269
26.23,27.34,27.59,0.269
26.18,27.29,27.55,0.269
26.11,27.25,27.5,0.269
26.1,27.22,27.49,0.269
26.14,27.22,27.48,0.269
26.13,27.17,27.42,0.269
26.14,27.17,27.43,0.269
26.16,27.16,27.42,0.269
26.14,27.13,27.39,0.269
26.11,27.1,27.37,0.269
26.07,27.09,27.33,0.269
26.05,27.04,27.31,0.269
26.07,27.05,27.3,0.269
26.05,27.05,27.31,0.269
26.05,27.03,27.28,0.269
26.02,27,27.25,0.269
26.01,26.98,27.25,0.269
26.02,26.98,27.24,0.269
26.02,26.96,27.21,0.269
25.95,26.92,27.17,0.269
25.95,26.91,27.19,0.269
25.98,26.92,27.19,0.269
25.95,26.89,27.14,0.269
25.95,26.88,27.15,0.269
25.99,26.87,27.14,0.269
26,26.85,27.1,0.269
26.03,26.85,27.1,0.269
26.04,26.82,27.06,0.269
26.1,26.85,27.08,0.269
26.12,26.82,27.06,0.269
26.15,26.79,27.01,0.269
